capital_city,country,timezone,avg_temp_c,avg_temp_period,avg_temp_basis,iso_alpha2,all_country_timezones,temperature_source,location_metadata_source
Kabul,Afghanistan,Asia/Kabul,15.25,2005-01 to 2012-12,Country mean monthly land temperature,AF,Asia/Kabul,Berkeley Earth monthly country temperature data,countryinfo
Tirana,Albania,Europe/Tirane,13.55,2005-01 to 2012-12,Country mean monthly land temperature,AL,Europe/Tirane,Berkeley Earth monthly country temperature data,countryinfo
Algiers,Algeria,Africa/Algiers,24.24,2005-01 to 2012-12,Country mean monthly land temperature,DZ,Africa/Algiers,Berkeley Earth monthly country temperature data,countryinfo
Pago Pago,American Samoa,Pacific/Pago_Pago,27.2,2005-01 to 2012-12,Country mean monthly land temperature,AS,Pacific/Pago_Pago,Berkeley Earth monthly country temperature data,countryinfo
Andorra la Vella,Andorra,Europe/Andorra,12.25,2005-01 to 2012-12,Country mean monthly land temperature,AD,Europe/Andorra,Berkeley Earth monthly country temperature data,manual
Luanda,Angola,Africa/Luanda,22.35,2005-01 to 2012-12,Country mean monthly land temperature,AO,Africa/Luanda,Berkeley Earth monthly country temperature data,countryinfo
The Valley,Anguilla,America/Anguilla,27.59,2005-01 to 2012-12,Country mean monthly land temperature,AI,America/Anguilla,Berkeley Earth monthly country temperature data,countryinfo
,Antarctica,Antarctica/McMurdo,,2005-01 to 2012-12,Country mean monthly land temperature,AQ,Antarctica/McMurdo | Antarctica/Casey | Antarctica/Davis | Antarctica/DumontDUrville | Antarctica/Mawson | Antarctica/Palmer | Antarctica/Rothera | Antarctica/Syowa | Antarctica/Troll | Antarctica/Vostok,Berkeley Earth monthly country temperature data,manual
Saint John's,Antigua And Barbuda,America/Antigua,27.41,2005-01 to 2012-12,Country mean monthly land temperature,AG,America/Antigua,Berkeley Earth monthly country temperature data,countryinfo
Buenos Aires,Argentina,America/Argentina/Buenos_Aires,15.3,2005-01 to 2012-12,Country mean monthly land temperature,AR,America/Argentina/Buenos_Aires | America/Argentina/Cordoba | America/Argentina/Salta | America/Argentina/Jujuy | America/Argentina/Tucuman | America/Argentina/Catamarca | America/Argentina/La_Rioja | America/Argentina/San_Juan | America/Argentina/Mendoza | America/Argentina/San_Luis | America/Argentina/Rio_Gallegos | America/Argentina/Ushuaia,Berkeley Earth monthly country temperature data,countryinfo
Yerevan,Armenia,Asia/Yerevan,9.98,2005-01 to 2012-12,Country mean monthly land temperature,AM,Asia/Yerevan,Berkeley Earth monthly country temperature data,countryinfo
Oranjestad,Aruba,America/Aruba,28.73,2005-01 to 2012-12,Country mean monthly land temperature,AW,America/Aruba,Berkeley Earth monthly country temperature data,countryinfo
Canberra,Australia,Australia/Lord_Howe,22.3,2005-01 to 2012-12,Country mean monthly land temperature,AU,Australia/Lord_Howe | Antarctica/Macquarie | Australia/Hobart | Australia/Melbourne | Australia/Sydney | Australia/Broken_Hill | Australia/Brisbane | Australia/Lindeman | Australia/Adelaide | Australia/Darwin | Australia/Perth | Australia/Eucla,Berkeley Earth monthly country temperature data,countryinfo
Vienna,Austria,Europe/Vienna,7.42,2005-01 to 2012-12,Country mean monthly land temperature,AT,Europe/Vienna,Berkeley Earth monthly country temperature data,countryinfo
Baku,Azerbaijan,Asia/Baku,12.72,2005-01 to 2012-12,Country mean monthly land temperature,AZ,Asia/Baku,Berkeley Earth monthly country temperature data,countryinfo
Nassau,Bahamas,America/Nassau,25.78,2005-01 to 2012-12,Country mean monthly land temperature,BS,America/Nassau,Berkeley Earth monthly country temperature data,manual
Manama,Bahrain,Asia/Bahrain,27.31,2005-01 to 2012-12,Country mean monthly land temperature,BH,Asia/Bahrain,Berkeley Earth monthly country temperature data,countryinfo
,Baker Island,Pacific/Midway,26.08,2005-01 to 2012-12,Country mean monthly land temperature,UM,Pacific/Midway | Pacific/Wake,Berkeley Earth monthly country temperature data,manual
Dhaka,Bangladesh,Asia/Dhaka,25.58,2005-01 to 2012-12,Country mean monthly land temperature,BD,Asia/Dhaka,Berkeley Earth monthly country temperature data,countryinfo
Bridgetown,Barbados,America/Barbados,27.43,2005-01 to 2012-12,Country mean monthly land temperature,BB,America/Barbados,Berkeley Earth monthly country temperature data,countryinfo
Minsk,Belarus,Europe/Minsk,7.33,2005-01 to 2012-12,Country mean monthly land temperature,BY,Europe/Minsk,Berkeley Earth monthly country temperature data,countryinfo
Brussels,Belgium,Europe/Brussels,10.64,2005-01 to 2012-12,Country mean monthly land temperature,BE,Europe/Brussels,Berkeley Earth monthly country temperature data,countryinfo
Belmopan,Belize,America/Belize,25.75,2005-01 to 2012-12,Country mean monthly land temperature,BZ,America/Belize,Berkeley Earth monthly country temperature data,countryinfo
Porto-Novo,Benin,Africa/Porto-Novo,28.04,2005-01 to 2012-12,Country mean monthly land temperature,BJ,Africa/Porto-Novo,Berkeley Earth monthly country temperature data,countryinfo
Thimphu,Bhutan,Asia/Thimphu,12.65,2005-01 to 2012-12,Country mean monthly land temperature,BT,Asia/Thimphu,Berkeley Earth monthly country temperature data,countryinfo
Sucre,Bolivia,America/La_Paz,21.39,2005-01 to 2012-12,Country mean monthly land temperature,BO,America/La_Paz,Berkeley Earth monthly country temperature data,countryinfo
Kralendijk,"Bonaire, Saint Eustatius And Saba",America/Kralendijk,28.05,2005-01 to 2012-12,Country mean monthly land temperature,BQ,America/Kralendijk,Berkeley Earth monthly country temperature data,manual
Sarajevo,Bosnia And Herzegovina,Europe/Sarajevo,11.54,2005-01 to 2012-12,Country mean monthly land temperature,BA,Europe/Sarajevo,Berkeley Earth monthly country temperature data,countryinfo
Gaborone,Botswana,Africa/Gaborone,22.39,2005-01 to 2012-12,Country mean monthly land temperature,BW,Africa/Gaborone,Berkeley Earth monthly country temperature data,countryinfo
Brasília,Brazil,America/Noronha,25.62,2005-01 to 2012-12,Country mean monthly land temperature,BR,America/Noronha | America/Belem | America/Fortaleza | America/Recife | America/Araguaina | America/Maceio | America/Bahia | America/Sao_Paulo | America/Campo_Grande | America/Cuiaba | America/Santarem | America/Porto_Velho | America/Boa_Vista | America/Manaus | America/Eirunepe | America/Rio_Branco,Berkeley Earth monthly country temperature data,countryinfo
Road Town,British Virgin Islands,America/Tortola,27.32,2005-01 to 2012-12,Country mean monthly land temperature,VG,America/Tortola,Berkeley Earth monthly country temperature data,manual
Sofia,Bulgaria,Europe/Sofia,11.62,2005-01 to 2012-12,Country mean monthly land temperature,BG,Europe/Sofia,Berkeley Earth monthly country temperature data,countryinfo
Ouagadougou,Burkina Faso,Africa/Ouagadougou,28.96,2005-01 to 2012-12,Country mean monthly land temperature,BF,Africa/Ouagadougou,Berkeley Earth monthly country temperature data,countryinfo
Naypyidaw,Burma,Asia/Yangon,24.47,2005-01 to 2012-12,Country mean monthly land temperature,MM,Asia/Yangon,Berkeley Earth monthly country temperature data,manual
Bujumbura,Burundi,Africa/Bujumbura,20.85,2005-01 to 2012-12,Country mean monthly land temperature,BI,Africa/Bujumbura,Berkeley Earth monthly country temperature data,countryinfo
Phnom Penh,Cambodia,Asia/Phnom_Penh,27.36,2005-01 to 2012-12,Country mean monthly land temperature,KH,Asia/Phnom_Penh,Berkeley Earth monthly country temperature data,countryinfo
Yaoundé,Cameroon,Africa/Douala,25.19,2005-01 to 2012-12,Country mean monthly land temperature,CM,Africa/Douala,Berkeley Earth monthly country temperature data,countryinfo
Ottawa,Canada,America/St_Johns,-3.36,2005-01 to 2012-12,Country mean monthly land temperature,CA,America/St_Johns | America/Halifax | America/Glace_Bay | America/Moncton | America/Goose_Bay | America/Blanc-Sablon | America/Toronto | America/Iqaluit | America/Atikokan | America/Winnipeg | America/Resolute | America/Rankin_Inlet | America/Regina | America/Swift_Current | America/Edmonton | America/Cambridge_Bay | America/Inuvik | America/Creston | America/Dawson_Creek | America/Fort_Nelson | America/Whitehorse | America/Dawson | America/Vancouver,Berkeley Earth monthly country temperature data,countryinfo
Praia,Cape Verde,Atlantic/Cape_Verde,25.1,2005-01 to 2012-12,Country mean monthly land temperature,CV,Atlantic/Cape_Verde,Berkeley Earth monthly country temperature data,countryinfo
George Town,Cayman Islands,America/Cayman,27.39,2005-01 to 2012-12,Country mean monthly land temperature,KY,America/Cayman,Berkeley Earth monthly country temperature data,countryinfo
Bangui,Central African Republic,Africa/Bangui,26.09,2005-01 to 2012-12,Country mean monthly land temperature,CF,Africa/Bangui,Berkeley Earth monthly country temperature data,countryinfo
N'Djamena,Chad,Africa/Ndjamena,28.04,2005-01 to 2012-12,Country mean monthly land temperature,TD,Africa/Ndjamena,Berkeley Earth monthly country temperature data,countryinfo
